5-alpha_reductase_inhibitor,11-beta-hsd1_inhibitor,acat_inhibitor,acetylcholine_receptor_agonist,acetylcholine_receptor_antagonist,acetylcholinesterase_inhibitor,adenosine_receptor_agonist,adenosine_receptor_antagonist,adenylyl_cyclase_activator,adrenergic_receptor_agonist,adrenergic_receptor_antagonist,akt_inhibitor,aldehyde_dehydrogenase_inhibitor,alk_inhibitor,ampk_activator,analgesic,androgen_receptor_agonist,androgen_receptor_antagonist,anesthetic_-_local,angiogenesis_inhibitor,angiotensin_receptor_antagonist,anti-inflammatory,antiarrhythmic,antibiotic,anticonvulsant,antifungal,antihistamine,antimalarial,antioxidant,antiprotozoal,antiviral,apoptosis_stimulant,aromatase_inhibitor,atm_kinase_inhibitor,atp-sensitive_potassium_channel_antagonist,atp_synthase_inhibitor,atpase_inhibitor,atr_kinase_inhibitor,aurora_kinase_inhibitor,autotaxin_inhibitor,bacterial_30s_ribosomal_subunit_inhibitor,bacterial_50s_ribosomal_subunit_inhibitor,bacterial_antifolate,bacterial_cell_wall_synthesis_inhibitor,bacterial_dna_gyrase_inhibitor,bacterial_dna_inhibitor,bacterial_membrane_integrity_inhibitor,bcl_inhibitor,bcr-abl_inhibitor,benzodiazepine_receptor_agonist,beta_amyloid_inhibitor,bromodomain_inhibitor,btk_inhibitor,calcineurin_inhibitor,calcium_channel_blocker,cannabinoid_receptor_agonist,cannabinoid_receptor_antagonist,carbonic_anhydrase_inhibitor,casein_kinase_inhibitor,caspase_activator,catechol_o_methyltransferase_inhibitor,cc_chemokine_receptor_antagonist,cck_receptor_antagonist,cdk_inhibitor,chelating_agent,chk_inhibitor,chloride_channel_blocker,cholesterol_inhibitor,cholinergic_receptor_antagonist,coagulation_factor_inhibitor,corticosteroid_agonist,cyclooxygenase_inhibitor,cytochrome_p450_inhibitor,dihydrofolate_reductase_inhibitor,dipeptidyl_peptidase_inhibitor,diuretic,dna_alkylating_agent,dna_inhibitor,dopamine_receptor_agonist,dopamine_receptor_antagonist,egfr_inhibitor,elastase_inhibitor,erbb2_inhibitor,estrogen_receptor_agonist,estrogen_receptor_antagonist,faah_inhibitor,farnesyltransferase_inhibitor,fatty_acid_receptor_agonist,fgfr_inhibitor,flt3_inhibitor,focal_adhesion_kinase_inhibitor,free_radical_scavenger,fungal_squalene_epoxidase_inhibitor,gaba_receptor_agonist,gaba_receptor_antagonist,gamma_secretase_inhibitor,glucocorticoid_receptor_agonist,glutamate_inhibitor,glutamate_receptor_agonist,glutamate_receptor_antagonist,gonadotropin_receptor_agonist,gsk_inhibitor,hcv_inhibitor,hdac_inhibitor,histamine_receptor_agonist,histamine_receptor_antagonist,histone_lysine_demethylase_inhibitor,histone_lysine_methyltransferase_inhibitor,hiv_inhibitor,hmgcr_inhibitor,hsp_inhibitor,igf-1_inhibitor,ikk_inhibitor,imidazoline_receptor_agonist,immunosuppressant,insulin_secretagogue,insulin_sensitizer,integrin_inhibitor,jak_inhibitor,kit_inhibitor,laxative,leukotriene_inhibitor,leukotriene_receptor_antagonist,lipase_inhibitor,lipoxygenase_inhibitor,lxr_agonist,mdm_inhibitor,mek_inhibitor,membrane_integrity_inhibitor,mineralocorticoid_receptor_antagonist,monoacylglycerol_lipase_inhibitor,monoamine_oxidase_inhibitor,monopolar_spindle_1_kinase_inhibitor,mtor_inhibitor,mucolytic_agent,neuropeptide_receptor_antagonist,nfkb_inhibitor,nicotinic_receptor_agonist,nitric_oxide_donor,nitric_oxide_production_inhibitor,nitric_oxide_synthase_inhibitor,norepinephrine_reuptake_inhibitor,nrf2_activator,opioid_receptor_agonist,opioid_receptor_antagonist,orexin_receptor_antagonist,p38_mapk_inhibitor,p-glycoprotein_inhibitor,parp_inhibitor,pdgfr_inhibitor,pdk_inhibitor,phosphodiesterase_inhibitor,phospholipase_inhibitor,pi3k_inhibitor,pkc_inhibitor,potassium_channel_activator,potassium_channel_antagonist,ppar_receptor_agonist,ppar_receptor_antagonist,progesterone_receptor_agonist,progesterone_receptor_antagonist,prostaglandin_inhibitor,prostanoid_receptor_antagonist,proteasome_inhibitor,protein_kinase_inhibitor,protein_phosphatase_inhibitor,protein_synthesis_inhibitor,protein_tyrosine_kinase_inhibitor,radiopaque_medium,raf_inhibitor,ras_gtpase_inhibitor,retinoid_receptor_agonist,retinoid_receptor_antagonist,rho_associated_kinase_inhibitor,ribonucleoside_reductase_inhibitor,rna_polymerase_inhibitor,serotonin_receptor_agonist,serotonin_receptor_antagonist,serotonin_reuptake_inhibitor,sigma_receptor_agonist,sigma_receptor_antagonist,smoothened_receptor_antagonist,sodium_channel_inhibitor,sphingosine_receptor_agonist,src_inhibitor,steroid,syk_inhibitor,tachykinin_antagonist,tgf-beta_receptor_inhibitor,thrombin_inhibitor,thymidylate_synthase_inhibitor,tlr_agonist,tlr_antagonist,tnf_inhibitor,topoisomerase_inhibitor,transient_receptor_potential_channel_antagonist,tropomyosin_receptor_kinase_inhibitor,trpv_agonist,trpv_antagonist,tubulin_inhibitor,tyrosine_kinase_inhibitor,ubiquitin_specific_protease_inhibitor,vegfr_inhibitor,vitamin_b,vitamin_d_receptor_agonist,wnt_inhibitor
d_g-493,d_g-351,df_g-322,d_g-363,df_g-743,df_g-91,df_g-386,d_g-628,g-91,d_g-8,d_g-327,df_g-117,df_g-729,g-231,df_g-149,g-441,d_g-184,df_g-687,df_g-104,d_g-209,df_g-407,df_g-396,df_g-474,d_g-254,d_g-755,g-569,d_g-115,d_g-291,d_g-342,df_g-451,df_c-21,g-2,df_c-79,g-178,df_c-87,g-108,g-385,g-763,g-640,g-531,g-505,g-128,df_g-330,df_g-6,g-364,df_g-370,df_g-79,g-136,df_g-394,g-558,df_c-53,d_g-274,g-571,df_g-482,d_g-722,df_g-473,df_g-564,df_g-683,d_g-443,df_c-21,d_g-607,df_g-370,df_g-59,g-763,g-358,g-254,df_g-22,g-159,df_g-241,d_c-95,g-254,d_g-414,df_g-43,g-55,d_g-701,df_g-434,g-254,g-90,df_g-215,d_g-157,g-414,d_g-402,df_g-17,g-178,g-752,d_g-435,g-91,g-462,df_c-65,df_c-65,g-398,d_g-352,d_g-61,df_g-274,g-58,g-162,g-231,c-50,g-123,df_g-259,df_g-451,d_g-628,df_g-650,d_g-371,df_g-397,d_g-14,g-254,g-546,g-646,g-178,g-164,g-117,d_g-272,g-244,g-231,g-311,g-357,df_g-341,g-253,df_c-65,df_g-766,g-30,g-311,df_g-187,d_g-428,g-178,g-65,g-512,df_g-12,d_g-516,df_g-113,g-653,g-433,g-699,df_g-703,g-597,df_g-349,g-13,d_g-690,df_g-228,d_g-256,d_g-163,g-558,df_g-152,df_g-280,df_g-104,g-414,g-504,d_g-292,df_c-65,d_g-339,df_g-287,g-178,g-34,df_g-649,df_g-485,d_g-263,g-357,g-357,d_g-441,d_g-154,df_g-640,d_c-35,df_c-93,df_g-518,g-34,df_g-12,df_g-17,g-341,df_g-769,d_g-382,df_g-387,g-54,g-282,g-36,d_g-352,g-159,g-357,g-313,c-48,g-316,d_g-39,d_g-44,g-470,g-231,d_g-132,df_g-3,d_g-694,g-443,g-414,df_g-527,d_g-202,df_g-114,g-369,g-90,d_g-18,g-226,g-226,d_g-472,g-569,g-763,g-164,c-98,g-285,g-414,df_g-238
d_g-278,g-497,df_g-420,df_g-39,df_g-663,df_g-630,df_g-314,df_g-140,d_g-639,df_g-236,d_g-715,d_g-8,d_g-494,g-414,g-258,d_g-562,df_g-432,df_g-605,c-80,df_g-28,df_g-222,d_g-132,g-108,df_g-346,g-470,g-196,df_g-288,g-55,c-25,d_g-336,df_g-357,df_c-45,g-28,df_g-730,g-297,c-19,g-431,d_g-628,g-763,g-466,df_g-294,df_g-370,df_g-525,df_c-99,d_g-587,d_g-415,c-51,g-269,g-341,df_g-498,d_g-347,c-76,g-291,df_g-611,df_g-281,d_c-74,g-329,df_g-144,g-334,df_g-663,d_g-392,df_g-671,df_g-373,g-350,df_g-531,c-50,df_g-283,df_g-548,g-164,df_g-344,g-231,df_g-689,df_g-249,g-520,g-385,g-5,d_g-469,d_g-39,df_g-259,g-178,c-30,d_g-593,df_g-479,df_c-93,g-706,d_g-66,g-737,g-55,c-98,c-98,g-763,d_g-283,df_g-735,df_g-555,g-269,g-210,g-504,df_g-214,df_g-733,c-3,df_g-757,g-143,df_g-117,df_g-476,df_c-6,df_g-687,g-294,d_g-213,df_c-2,g-156,g-144,c-18,d_g-296,df_g-149,d_g-564,df_g-279,g-105,g-546,g-269,c-98,g-678,d_c-53,df_g-690,d_g-176,g-661,df_c-31,g-640,g-379,df_g-284,g-635,d_g-108,d_g-79,d_g-749,df_g-193,df_c-85,g-182,c-31,g-182,g-126,d_g-702,df_g-190,g-12,d_g-734,g-691,df_g-209,d_g-370,g-91,df_g-457,g-65,c-98,g-339,df_g-144,df_g-764,g-117,df_g-77,df_g-275,d_g-14,g-105,df_g-290,g-69,d_g-628,df_g-174,df_g-642,c-33,d_g-745,df_g-34,g-130,g-231,g-407,c-98,g-144,g-431,d_g-301,g-522,df_g-689,d_g-192,df_g-439,g-662,df_c-61,df_g-559,df_g-82,df_g-646,df_g-475,df_g-735,g-117,d_g-191,g-480,c-25,g-402,d_g-745,g-715,df_g-501,g-468,df_g-295,df_c-62,d_g-156,d_g-283,g-646,d_g-689,c-50,df_c-79,d_g-435,df_c-65,df_g-257,g-254,g-654
g-648,d_g-401,df_g-544,df_g-70,d_g-767,df_g-380,df_g-640,df_g-469,d_g-705,g-732,df_g-439,g-29,df_g-744,g-128,df_g-166,d_g-104,d_g-69,d_g-633,df_g-447,df_g-573,df_g-560,df_g-480,g-592,df_g-709,g-755,df_g-213,df_g-411,d_g-144,df_g-745,g-249,df_g-101,g-178,d_g-693,g-271,g-630,g-231,df_g-523,g-254,g-369,df_g-769,df_g-679,df_g-268,d_g-331,df_g-624,d_g-51,g-178,d_g-667,d_g-271,df_g-144,df_c-8,df_g-554,g-423,d_c-1,d_g-15,df_g-344,df_g-417,df_g-565,df_g-609,df_g-314,df_g-24,df_g-463,df_g-589,d_g-373,g-621,df_g-635,g-520,c-0,df_g-584,g-244,d_g-607,g-504,g-488,df_g-33,g-429,df_c-89,df_g-435,g-251,g-546,df_g-370,df_g-452,g-635,d_g-455,g-231,df_c-49,df_g-635,d_g-26,d_g-113,df_g-770,df_c-98,df_c-98,d_g-429,df_g-113,c-57,df_g-11,d_g-711,g-34,g-210,c-43,d_g-414,d_g-69,g-553,g-636,d_g-127,g-705,df_g-753,d_g-153,d_g-233,g-208,g-737,d_g-178,g-422,df_c-26,df_g-169,df_g-393,df_g-81,d_g-123,df_g-260,d_g-572,d_g-253,df_c-98,g-33,g-422,d_g-470,df_g-152,g-631,df_g-138,c-98,g-178,g-62,d_g-463,d_g-333,df_g-755,d_g-535,df_g-70,g-519,df_g-324,g-168,g-372,d_g-332,g-46,df_g-656,d_g-359,d_g-441,df_g-238,d_g-252,df_g-243,g-763,df_g-274,df_g-209,df_c-98,df_g-432,df_g-298,g-534,g-422,d_c-75,g-740,df_g-662,df_g-260,df_g-415,d_g-546,df_g-179,df_g-137,df_g-711,df_g-349,g-316,d_g-704,d_g-542,df_g-542,d_g-700,g-635,g-325,g-632,df_g-674,g-34,d_g-253,df_g-172,d_g-324,d_g-392,df_g-501,df_g-652,g-41,g-703,df_g-33,g-231,d_g-628,d_g-174,df_g-290,df_g-589,g-414,g-561,df_g-8,df_g-219,g-105,d_g-104,g-113,df_g-532,df_g-24,df_c-75,df_g-545,g-291,df_g-71,g-33,df_c-98,df_g-596,g-325,d_g-625
d_g-644,d_g-21,df_g-39,df_g-394,df_g-379,df_g-313,df_g-310,d_g-28,c-97,g-705,df_c-21,g-58,d_g-398,d_c-17,d_g-266,df_g-516,d_g-360,g-660,d_g-500,g-209,d_g-771,df_g-152,df_g-323,g-765,d_g-493,df_g-546,df_g-303,g-108,c-98,d_g-72,df_g-481,g-309,d_g-450,g-597,d_g-302,g-635,d_g-540,g-464,d_g-603,df_g-295,df_g-393,d_g-151,d_g-534,d_g-23,df_g-33,d_g-494,g-530,g-441,g-556,d_g-78,g-737,g-14,c-1,df_c-75,g-222,d_g-31,d_g-114,df_g-218,g-118,g-763,g-645,df_g-423,g-254,d_g-66,g-436,d_g-342,df_g-66,df_c-81,df_g-431,df_g-43,df_g-21,g-377,d_g-634,g-559,df_g-740,df_g-120,g-579,g-512,df_g-281,d_g-715,d_g-300,c-71,g-608,d_g-464,df_g-741,d_g-357,g-603,df_g-566,df_g-88,g-178,g-429,g-360,g-69,df_g-630,df_g-671,d_g-34,d_g-122,g-141,g-393,c-46,df_g-302,g-231,df_g-104,g-269,df_g-700,df_c-63,g-252,g-658,df_c-38,g-125,g-29,df_g-138,g-441,d_g-334,g-269,d_g-584,d_g-639,df_g-623,g-30,g-178,d_g-155,df_g-480,d_g-373,g-533,df_g-661,g-712,g-20,d_g-329,g-740,g-591,df_g-301,df_c-2,df_g-693,c-44,df_g-727,df_g-140,g-349,g-196,c-34,d_g-436,d_g-587,df_g-260,g-390,g-35,df_g-347,d_g-742,df_g-91,df_g-54,d_g-747,g-178,g-562,df_g-739,df_g-679,g-241,d_g-20,df_g-155,df_g-251,d_g-639,d_g-283,df_c-63,g-168,df_g-558,g-74,df_c-83,d_g-417,df_g-592,g-419,g-654,df_g-611,c-34,g-156,g-189,c-50,g-126,d_g-51,g-465,g-207,df_c-6,df_g-522,d_g-305,df_g-765,df_g-597,g-106,df_g-257,df_g-18,d_g-170,d_g-480,df_g-741,d_g-443,df_g-315,g-59,df_g-661,d_g-5,d_g-635,g-640,d_g-628,df_g-612,g-287,c-3,g-152,df_g-199,d_c-81,d_g-420,d_c-91,g-629,df_g-393
g-344,d_g-423,d_g-626,d_g-39,df_g-26,d_g-224,d_g-494,g-269,d_g-91,df_c-76,df_g-74,df_c-48,d_g-501,d_g-414,df_g-286,d_g-441,g-360,g-513,df_c-8,df_c-91,g-737,d_g-122,g-370,df_c-16,d_g-524,d_g-510,d_g-718,d_g-10,df_g-546,d_g-692,d_g-209,df_g-690,d_g-655,df_c-21,df_g-217,df_c-19,df_g-152,d_g-372,d_g-673,d_g-113,df_g-727,d_g-257,d_g-188,g-431,g-591,g-707,g-763,d_g-420,df_g-22,d_g-8,df_g-205,df_g-263,d_c-19,d_g-110,df_g-128,g-105,df_g-288,g-196,d_c-88,c-76,d_g-282,d_g-458,df_g-655,g-53,d_g-25,g-38,g-647,df_g-435,g-505,g-701,d_g-122,g-414,df_c-64,g-24,df_g-109,g-478,g-602,g-178,d_g-347,df_g-210,g-8,g-470,df_g-542,df_c-98,df_g-752,g-323,g-164,df_g-569,g-105,c-1,g-137,df_g-8,df_g-24,g-238,df_c-13,df_g-162,g-208,df_g-413,df_g-74,g-222,df_c-98,g-48,d_g-308,d_g-722,d_g-318,df_g-665,g-48,d_g-717,df_g-638,d_g-157,g-456,d_c-18,g-201,df_g-746,df_g-361,g-59,g-103,g-234,df_g-169,c-67,df_g-429,d_g-609,df_g-212,df_g-490,g-334,g-357,df_c-98,d_g-283,df_c-75,d_g-324,d_g-57,g-249,d_g-344,g-291,c-74,d_c-25,df_c-93,d_g-13,df_c-36,g-241,d_g-176,d_g-425,g-441,d_g-549,d_g-714,g-116,g-269,df_g-41,g-20,c-67,d_g-607,df_c-73,d_g-628,d_g-34,df_c-49,df_g-43,df_g-636,df_g-338,d_g-521,df_g-335,g-357,df_g-705,df_g-507,df_c-33,d_g-579,g-441,df_g-755,df_g-479,df_g-326,g-431,g-395,g-187,c-31,d_g-34,df_c-16,g-695,g-663,d_g-97,df_g-291,df_g-490,df_g-227,d_g-653,df_g-265,d_g-628,d_g-722,df_g-370,d_g-525,df_g-464,d_g-180,d_g-764,g-48,d_g-39,d_g-435,d_g-582,d_g-51,df_g-235,df_g-31,g-136,df_c-25,d_g-743,g-707,g-743,g-45,df_g-563,g-178,d_g-382
d_g-122,c-25,df_g-22,df_g-228,df_c-83,df_g-297,df_g-396,df_g-218,g-8,d_g-50,df_g-298,d_g-99,d_g-1,g-69,d_g-432,d_g-159,g-357,df_g-444,df_g-537,d_g-606,df_g-613,g-480,df_g-623,df_g-436,df_g-84,d_g-605,df_g-452,df_c-83,df_g-206,df_g-226,df_g-645,g-131,d_g-313,c-76,df_c-65,d_c-19,df_g-104,g-50,g-59,df_c-36,g-719,df_g-386,df_g-707,df_g-65,c-64,d_g-486,df_g-729,c-50,c-98,df_g-201,df_c-36,g-379,df_c-19,d_g-84,g-385,df_g-225,df_c-94,df_g-213,d_c-83,df_g-217,d_g-18,d_c-3,df_g-480,g-294,df_g-226,d_g-463,g-182,g-357,df_g-606,d_g-91,d_g-119,g-689,d_g-511,d_g-634,df_g-93,g-569,g-707,g-128,df_g-460,df_g-687,g-146,g-596,df_g-716,d_g-181,df_g-274,df_g-386,g-740,df_g-187,df_g-488,g-125,g-766,df_g-10,d_g-592,df_g-314,g-201,g-270,d_g-639,d_c-43,g-632,d_g-422,g-548,g-695,g-162,d_g-525,df_g-376,df_g-743,d_g-33,df_g-322,df_g-592,d_g-300,df_g-119,g-108,g-69,d_g-180,g-270,g-648,g-123,df_g-510,g-69,g-207,df_g-756,df_c-53,d_g-480,df_g-164,g-546,df_g-22,c-85,df_g-709,g-548,d_g-223,g-57,df_g-737,d_g-329,g-635,df_g-670,c-46,d_c-78,g-648,d_g-190,d_g-573,g-280,d_g-701,g-190,g-379,df_g-409,df_g-225,g-562,df_g-264,g-90,d_g-535,d_c-33,d_g-478,g-579,d_g-628,df_g-530,df_g-769,df_g-406,df_g-357,d_g-708,df_g-370,g-105,df_g-299,d_g-380,df_c-20,d_g-590,d_g-496,df_g-8,df_g-716,d_g-436,g-207,g-308,g-678,d_g-39,d_g-740,g-708,df_g-283,g-58,d_g-357,df_g-703,g-707,g-159,df_g-647,df_g-289,d_g-715,df_g-267,df_g-480,g-691,df_g-732,g-180,df_g-7,g-519,d_g-443,df_g-771,d_g-624,g-65,d_g-606,g-280,df_g-228,df_g-46,g-20,g-377,g-426,df_c-67,g-370,g-344,df_g-262
g-631,d_g-639,d_g-376,df_g-370,df_g-217,df_g-2,df_c-72,d_g-214,d_g-138,df_g-16,d_g-389,d_g-234,d_g-300,d_g-372,c-97,d_g-512,df_c-58,d_g-508,df_g-260,d_g-0,g-241,g-231,g-724,df_g-34,g-201,g-31,g-572,d_g-20,c-80,df_g-671,g-703,df_g-501,df_g-581,g-662,df_g-257,df_g-635,df_g-101,g-253,g-299,df_g-171,df_g-289,g-765,d_g-728,df_g-531,df_g-205,df_g-415,df_g-93,g-374,d_g-415,df_g-475,df_g-514,d_g-232,df_g-306,df_g-71,df_g-408,d_g-80,df_g-612,g-705,g-468,d_g-307,df_c-62,g-344,df_g-428,g-369,c-25,g-635,df_g-667,g-707,df_g-522,d_g-693,g-689,g-91,d_g-159,d_g-749,df_g-7,df_g-613,d_g-92,g-36,df_g-166,c-12,g-427,d_g-749,df_g-394,df_g-411,g-708,g-610,g-231,df_g-251,g-282,d_c-1,d_g-274,df_c-41,df_g-35,d_g-111,d_g-202,g-411,df_g-122,g-276,df_g-505,d_g-222,df_g-674,d_g-506,df_c-23,g-708,df_g-457,df_g-696,d_g-627,df_g-458,df_g-11,g-183,d_g-164,c-15,g-458,g-53,g-562,d_g-370,d_c-64,g-208,df_g-696,c-51,d_g-678,d_g-576,df_g-635,df_g-31,g-231,d_g-468,df_c-36,df_g-84,g-558,df_g-463,d_g-561,g-452,g-579,g-207,d_g-474,df_g-105,df_c-31,g-537,d_g-548,df_g-369,d_g-345,df_g-309,d_g-190,d_g-18,g-725,df_g-271,d_g-414,d_g-8,d_g-90,g-34,g-58,df_g-77,d_c-33,d_g-151,g-512,df_g-610,g-763,df_c-89,df_g-53,g-350,d_g-639,d_g-286,df_g-370,g-512,g-725,g-271,df_g-436,d_g-307,df_g-91,d_g-635,df_g-501,g-635,d_g-229,d_g-720,g-31,d_g-628,d_g-299,df_g-764,d_g-523,df_g-165,df_c-68,d_g-650,df_g-181,g-376,g-114,d_g-122,c-76,g-596,df_g-443,df_g-745,d_g-309,g-96,df_g-345,g-103,g-51,g-553,g-689,g-29,df_g-498,g-91,df_g-2,c-0,df_g-9,df_g-396,g-357,d_g-436
df_g-211,g-401,df_g-225,d_g-91,d_g-280,g-512,df_g-5,df_c-33,g-558,d_g-642,df_g-501,c-15,df_g-582,g-117,df_g-716,df_g-626,d_g-111,d_g-112,df_c-17,g-306,g-69,d_g-66,d_g-441,d_g-238,df_c-29,d_g-234,df_c-81,g-461,d_g-137,d_g-689,c-92,g-650,df_g-331,d_c-78,d_c-0,d_g-283,df_g-487,g-372,g-603,d_g-466,df_g-181,d_g-635,d_g-466,d_g-326,df_g-11,d_g-335,g-729,df_g-200,g-504,c-94,d_g-581,g-207,c-19,df_g-466,c-7,d_g-634,d_g-565,c-30,g-26,d_c-7,df_c-11,d_g-435,df_g-191,d_g-672,df_g-476,g-499,df_g-431,g-291,d_c-83,d_g-639,g-379,g-50,d_g-154,d_g-507,g-462,d_g-78,g-266,g-218,df_g-331,df_g-658,g-117,df_c-68,df_g-342,df_g-569,g-282,df_g-683,d_g-740,g-280,df_g-720,g-522,g-20,df_g-387,g-208,df_g-676,d_g-58,g-207,g-689,g-558,g-208,df_c-3,d_g-678,d_g-272,df_c-12,g-369,d_g-401,df_c-84,g-30,d_c-7,df_g-274,d_g-122,df_g-766,df_c-78,g-8,df_g-201,df_g-752,g-314,d_g-417,df_g-454,df_g-253,d_c-51,g-183,g-337,d_g-718,df_g-565,df_g-341,df_c-91,d_g-233,df_g-447,d_g-213,d_g-316,d_g-683,d_g-310,g-621,g-107,d_g-258,df_g-228,g-464,d_g-164,df_g-124,d_g-532,d_g-132,d_g-125,df_g-273,df_g-692,df_g-265,df_c-2,g-189,df_g-582,g-405,g-152,d_g-639,c-18,g-59,g-344,g-20,d_g-546,df_g-370,df_g-2,df_g-183,df_g-222,d_g-124,d_g-307,d_g-561,c-53,df_g-723,df_g-658,df_g-273,df_g-695,df_g-8,df_c-65,d_g-318,d_g-394,g-615,df_g-604,df_g-469,df_g-78,df_g-537,g-336,g-500,c-68,d_g-314,df_g-451,df_g-34,df_g-237,df_g-632,df_g-152,g-162,df_g-226,g-231,d_g-561,df_c-57,df_g-324,df_g-637,g-69,g-29,df_g-370,d_g-463,d_g-610,g-178,g-743,d_c-76,df_g-688,df_g-120,df_g-182,g-281,df_g-538
df_g-644,df_g-433,df_g-659,g-421,d_g-724,df_g-252,d_g-359,d_g-99,d_c-7,g-91,d_g-756,g-207,df_g-22,g-402,df_g-475,df_g-228,g-90,df_g-654,g-41,df_g-739,d_g-262,d_g-191,df_g-15,df_g-439,df_g-755,d_g-386,g-249,g-385,df_c-57,df_g-327,df_g-395,d_g-240,d_g-665,d_g-699,d_g-397,g-284,df_g-484,df_g-723,g-297,df_c-61,df_g-407,g-261,d_g-654,df_g-540,df_g-737,d_g-643,g-222,g-138,g-190,df_g-306,df_c-15,d_g-39,g-117,df_c-77,df_g-137,df_g-652,c-37,d_g-446,d_g-447,c-50,df_g-131,g-51,df_g-648,d_g-628,df_g-433,g-372,df_g-302,g-70,d_c-81,df_c-57,g-34,g-402,df_g-460,d_g-164,df_g-676,c-76,df_g-117,d_g-722,df_g-745,g-579,g-62,df_c-71,g-654,d_g-150,df_g-754,df_g-739,d_c-18,g-105,d_g-747,d_g-105,g-58,c-58,df_g-674,d_g-58,d_g-465,d_g-443,g-720,d_g-332,df_g-660,df_g-128,d_g-553,g-616,c-12,g-395,df_g-546,df_g-556,g-14,g-108,df_g-755,g-284,d_g-262,df_g-151,g-20,df_g-61,d_g-397,c-97,df_g-47,df_c-90,g-491,g-522,df_g-419,g-379,df_g-187,df_g-295,d_g-259,g-429,df_c-72,g-207,d_g-740,df_g-80,df_g-148,d_g-562,d_g-639,g-409,df_g-665,df_g-172,c-90,d_g-372,df_g-407,g-719,g-558,df_g-681,d_g-701,g-48,g-291,df_g-294,g-334,df_g-580,df_g-516,g-125,df_g-190,df_g-152,g-764,g-425,df_g-573,df_g-124,df_g-227,d_g-634,d_c-19,c-46,g-359,d_g-214,d_g-560,d_g-168,d_g-476,c-51,d_g-524,g-608,df_g-163,df_c-98,df_g-542,df_g-488,df_g-192,df_g-676,g-689,g-442,df_g-448,g-328,df_g-360,df_c-71,d_g-596,g-178,d_g-289,g-96,df_g-33,g-231,df_g-306,c-74,d_g-414,g-125,df_g-620,g-419,d_g-94,d_g-359,g-724,d_g-579,c-94,g-401,d_g-252,g-118,c-30,d_g-743,c-67,df_g-324,d_g-627,df_g-716
