5-alpha_reductase_inhibitor,11-beta-hsd1_inhibitor,acat_inhibitor,acetylcholine_receptor_agonist,acetylcholine_receptor_antagonist,acetylcholinesterase_inhibitor,adenosine_receptor_agonist,adenosine_receptor_antagonist,adenylyl_cyclase_activator,adrenergic_receptor_agonist,adrenergic_receptor_antagonist,akt_inhibitor,aldehyde_dehydrogenase_inhibitor,alk_inhibitor,ampk_activator,analgesic,androgen_receptor_agonist,androgen_receptor_antagonist,anesthetic_-_local,angiogenesis_inhibitor,angiotensin_receptor_antagonist,anti-inflammatory,antiarrhythmic,antibiotic,anticonvulsant,antifungal,antihistamine,antimalarial,antioxidant,antiprotozoal,antiviral,apoptosis_stimulant,aromatase_inhibitor,atm_kinase_inhibitor,atp-sensitive_potassium_channel_antagonist,atp_synthase_inhibitor,atpase_inhibitor,atr_kinase_inhibitor,aurora_kinase_inhibitor,autotaxin_inhibitor,bacterial_30s_ribosomal_subunit_inhibitor,bacterial_50s_ribosomal_subunit_inhibitor,bacterial_antifolate,bacterial_cell_wall_synthesis_inhibitor,bacterial_dna_gyrase_inhibitor,bacterial_dna_inhibitor,bacterial_membrane_integrity_inhibitor,bcl_inhibitor,bcr-abl_inhibitor,benzodiazepine_receptor_agonist,beta_amyloid_inhibitor,bromodomain_inhibitor,btk_inhibitor,calcineurin_inhibitor,calcium_channel_blocker,cannabinoid_receptor_agonist,cannabinoid_receptor_antagonist,carbonic_anhydrase_inhibitor,casein_kinase_inhibitor,caspase_activator,catechol_o_methyltransferase_inhibitor,cc_chemokine_receptor_antagonist,cck_receptor_antagonist,cdk_inhibitor,chelating_agent,chk_inhibitor,chloride_channel_blocker,cholesterol_inhibitor,cholinergic_receptor_antagonist,coagulation_factor_inhibitor,corticosteroid_agonist,cyclooxygenase_inhibitor,cytochrome_p450_inhibitor,dihydrofolate_reductase_inhibitor,dipeptidyl_peptidase_inhibitor,diuretic,dna_alkylating_agent,dna_inhibitor,dopamine_receptor_agonist,dopamine_receptor_antagonist,egfr_inhibitor,elastase_inhibitor,erbb2_inhibitor,estrogen_receptor_agonist,estrogen_receptor_antagonist,faah_inhibitor,farnesyltransferase_inhibitor,fatty_acid_receptor_agonist,fgfr_inhibitor,flt3_inhibitor,focal_adhesion_kinase_inhibitor,free_radical_scavenger,fungal_squalene_epoxidase_inhibitor,gaba_receptor_agonist,gaba_receptor_antagonist,gamma_secretase_inhibitor,glucocorticoid_receptor_agonist,glutamate_inhibitor,glutamate_receptor_agonist,glutamate_receptor_antagonist,gonadotropin_receptor_agonist,gsk_inhibitor,hcv_inhibitor,hdac_inhibitor,histamine_receptor_agonist,histamine_receptor_antagonist,histone_lysine_demethylase_inhibitor,histone_lysine_methyltransferase_inhibitor,hiv_inhibitor,hmgcr_inhibitor,hsp_inhibitor,igf-1_inhibitor,ikk_inhibitor,imidazoline_receptor_agonist,immunosuppressant,insulin_secretagogue,insulin_sensitizer,integrin_inhibitor,jak_inhibitor,kit_inhibitor,laxative,leukotriene_inhibitor,leukotriene_receptor_antagonist,lipase_inhibitor,lipoxygenase_inhibitor,lxr_agonist,mdm_inhibitor,mek_inhibitor,membrane_integrity_inhibitor,mineralocorticoid_receptor_antagonist,monoacylglycerol_lipase_inhibitor,monoamine_oxidase_inhibitor,monopolar_spindle_1_kinase_inhibitor,mtor_inhibitor,mucolytic_agent,neuropeptide_receptor_antagonist,nfkb_inhibitor,nicotinic_receptor_agonist,nitric_oxide_donor,nitric_oxide_production_inhibitor,nitric_oxide_synthase_inhibitor,norepinephrine_reuptake_inhibitor,nrf2_activator,opioid_receptor_agonist,opioid_receptor_antagonist,orexin_receptor_antagonist,p38_mapk_inhibitor,p-glycoprotein_inhibitor,parp_inhibitor,pdgfr_inhibitor,pdk_inhibitor,phosphodiesterase_inhibitor,phospholipase_inhibitor,pi3k_inhibitor,pkc_inhibitor,potassium_channel_activator,potassium_channel_antagonist,ppar_receptor_agonist,ppar_receptor_antagonist,progesterone_receptor_agonist,progesterone_receptor_antagonist,prostaglandin_inhibitor,prostanoid_receptor_antagonist,proteasome_inhibitor,protein_kinase_inhibitor,protein_phosphatase_inhibitor,protein_synthesis_inhibitor,protein_tyrosine_kinase_inhibitor,radiopaque_medium,raf_inhibitor,ras_gtpase_inhibitor,retinoid_receptor_agonist,retinoid_receptor_antagonist,rho_associated_kinase_inhibitor,ribonucleoside_reductase_inhibitor,rna_polymerase_inhibitor,serotonin_receptor_agonist,serotonin_receptor_antagonist,serotonin_reuptake_inhibitor,sigma_receptor_agonist,sigma_receptor_antagonist,smoothened_receptor_antagonist,sodium_channel_inhibitor,sphingosine_receptor_agonist,src_inhibitor,steroid,syk_inhibitor,tachykinin_antagonist,tgf-beta_receptor_inhibitor,thrombin_inhibitor,thymidylate_synthase_inhibitor,tlr_agonist,tlr_antagonist,tnf_inhibitor,topoisomerase_inhibitor,transient_receptor_potential_channel_antagonist,tropomyosin_receptor_kinase_inhibitor,trpv_agonist,trpv_antagonist,tubulin_inhibitor,tyrosine_kinase_inhibitor,ubiquitin_specific_protease_inhibitor,vegfr_inhibitor,vitamin_b,vitamin_d_receptor_agonist,wnt_inhibitor
d_g-493,d_g-351,df_g-322,d_g-363,df_g-743,df_g-630,df_g-386,d_g-628,g-91,d_g-8,d_g-327,df_g-117,df_g-729,g-231,df_g-149,g-441,d_g-184,df_g-687,df_g-104,d_g-209,df_g-407,df_g-396,df_g-474,df_g-346,d_g-755,g-569,d_g-115,d_g-291,d_g-342,df_g-451,df_c-21,g-2,g-28,g-178,df_c-87,g-108,g-385,g-763,g-640,g-531,g-505,df_g-370,df_g-330,df_c-99,g-364,df_g-370,df_g-79,g-136,df_g-394,df_g-498,df_c-53,d_g-274,d_c-1,df_g-482,g-385,df_g-473,df_g-564,df_g-144,d_c-88,df_c-21,d_g-607,df_g-671,df_g-59,g-763,g-358,g-254,c-0,df_g-548,df_g-241,d_c-95,g-254,g-377,df_g-43,g-55,d_g-701,df_g-434,g-254,g-512,df_g-370,d_g-157,c-30,d_g-593,df_g-17,g-178,g-752,d_g-435,g-91,g-462,df_c-65,df_c-65,g-398,d_g-352,d_g-61,df_g-555,g-58,g-162,g-231,c-50,df_g-733,g-222,df_g-451,d_g-628,df_g-650,d_g-371,df_g-397,df_c-63,g-254,d_g-213,g-646,g-178,g-164,g-117,d_g-272,g-244,g-231,g-311,g-357,df_g-341,g-269,df_c-65,df_g-766,g-30,g-311,df_g-187,g-631,g-178,g-65,g-512,df_g-12,d_g-516,df_g-113,d_g-79,g-433,g-699,df_g-703,g-597,df_g-349,g-182,d_g-690,df_g-228,df_g-190,d_g-163,g-558,g-691,df_g-280,df_g-104,g-414,g-504,d_g-292,c-98,d_g-339,df_g-144,g-178,g-117,df_g-77,df_g-485,d_g-263,g-357,g-357,d_g-441,d_g-154,df_g-174,d_c-35,c-14,df_g-518,g-34,df_g-12,df_g-17,g-341,df_g-769,d_g-382,df_g-387,d_g-301,g-282,g-36,d_g-352,g-159,df_c-6,g-313,c-48,g-316,d_g-39,d_g-44,g-470,g-231,d_g-132,df_g-3,d_g-694,g-443,g-414,df_g-527,df_g-501,df_g-114,g-369,g-90,d_g-18,g-226,g-226,df_g-545,g-569,g-763,g-164,c-98,g-285,g-414,d_g-436
d_g-278,g-497,df_g-420,df_g-39,d_c-87,df_g-91,df_g-314,df_g-140,d_g-639,g-385,df_g-439,g-29,d_g-494,g-414,g-258,d_g-562,df_g-238,d_g-633,c-80,df_g-28,df_g-222,df_g-480,g-108,df_g-709,d_g-493,df_g-546,d_g-718,g-55,c-25,d_g-336,df_g-357,df_c-45,df_c-79,df_g-730,g-297,c-19,g-431,d_g-628,g-763,df_g-769,df_g-393,g-128,df_g-525,d_g-23,d_g-587,g-178,c-51,g-269,df_g-22,df_c-8,d_g-347,c-76,g-571,df_g-611,df_g-344,d_c-74,df_g-565,df_g-683,d_g-443,df_g-663,d_g-392,df_g-366,df_g-373,d_g-66,df_g-531,c-50,df_g-22,df_g-435,df_g-431,df_g-344,g-231,g-488,d_g-634,g-520,g-385,g-5,g-251,g-90,df_g-110,df_g-522,g-414,d_g-455,df_g-479,d_g-181,g-706,d_g-66,g-603,df_g-770,c-98,c-98,g-763,g-360,df_g-735,df_g-11,df_g-671,g-210,g-504,df_g-214,d_g-414,df_g-259,df_g-302,g-636,d_g-127,df_g-476,df_c-6,df_g-665,g-252,g-546,df_c-2,g-156,g-29,c-18,df_g-169,df_g-61,d_g-564,df_g-279,g-105,df_g-623,g-253,c-98,g-678,d_c-53,d_g-470,d_g-176,d_g-428,df_c-31,g-640,g-379,df_c-75,g-635,d_g-108,g-653,d_g-749,df_g-193,g-519,g-182,c-53,g-372,g-126,g-46,d_g-256,g-12,d_g-734,df_g-152,d_g-252,d_g-370,g-91,df_g-457,g-65,df_c-65,g-339,df_g-287,df_g-764,g-422,d_c-75,df_g-275,d_g-14,g-105,df_g-415,g-69,d_g-628,df_g-640,df_g-711,c-33,g-316,df_g-34,g-130,g-231,df_g-611,g-635,g-325,g-431,g-54,g-522,d_g-51,g-465,df_g-636,g-357,df_c-61,df_g-559,df_g-82,df_g-646,df_g-33,df_g-735,g-117,d_g-191,g-480,c-25,g-414,d_g-745,g-715,d_g-202,g-468,d_g-104,g-113,d_g-156,d_g-283,g-287,d_g-689,c-50,df_g-71,g-33,df_c-65,df_g-596,g-325,g-231
g-648,d_g-401,df_g-39,d_g-717,df_g-663,df_g-380,df_g-640,d_g-28,c-97,df_g-236,df_g-360,d_g-8,df_g-744,d_c-17,d_g-266,df_g-516,d_g-360,g-660,df_g-447,g-209,df_g-560,df_g-152,g-592,g-765,g-470,df_g-213,df_g-288,d_g-10,c-98,g-249,df_g-101,df_g-703,d_g-693,g-271,g-630,g-231,df_g-484,g-254,g-369,g-466,df_g-294,df_g-268,d_g-331,df_g-6,d_g-28,g-707,g-530,d_g-271,g-341,g-558,df_g-554,g-423,g-291,d_g-15,df_g-516,df_g-417,df_g-288,df_g-609,df_g-314,g-763,df_g-463,df_g-370,g-254,d_g-628,c-25,g-520,df_g-66,df_g-584,g-244,d_g-607,g-504,d_g-559,df_g-33,g-429,df_c-89,df_g-435,d_g-469,d_g-767,df_g-501,df_g-477,g-635,c-71,g-231,df_c-98,df_g-741,d_g-357,g-164,g-55,df_c-98,df_c-98,g-429,df_g-113,c-57,df_g-274,g-269,g-34,g-210,c-43,g-123,df_g-602,g-553,g-143,df_g-117,g-269,df_g-753,df_g-687,g-294,g-658,g-737,d_g-178,g-144,df_c-26,d_g-296,g-53,g-269,d_g-123,df_g-260,d_g-572,g-30,df_c-98,g-33,g-422,df_g-690,df_g-152,df_g-661,df_g-138,c-98,g-178,d_g-213,d_g-463,d_g-333,df_g-755,d_g-344,g-107,df_c-85,df_g-324,g-168,g-13,d_g-332,d_g-702,d_g-587,d_g-359,d_g-441,df_g-238,df_g-347,df_g-243,g-763,df_g-274,g-20,df_c-98,df_g-432,d_g-478,g-534,g-34,df_g-649,g-740,g-763,d_g-639,d_g-521,df_g-335,df_g-179,df_g-705,df_g-642,df_c-14,d_g-745,d_g-704,d_g-542,df_g-479,g-407,c-98,g-156,g-187,c-50,g-34,df_c-16,g-695,df_g-448,g-680,df_g-501,df_g-652,g-41,g-703,g-106,g-231,d_g-628,df_g-238,d_g-525,df_g-589,g-402,g-561,g-48,df_g-324,g-105,df_g-295,g-640,df_g-532,g-280,g-646,d_g-472,g-152,g-707,d_g-435,df_c-98,df_g-257,g-254,d_g-625
g-344,d_g-21,df_g-22,d_g-39,df_c-6,df_g-313,df_c-72,df_g-469,d_g-705,df_c-76,df_g-525,df_c-48,d_g-398,g-128,df_g-166,d_g-104,df_g-599,df_g-605,df_c-8,df_g-739,df_g-613,d_g-132,df_g-323,d_g-254,g-755,g-196,df_g-303,d_g-144,df_g-206,df_g-671,d_g-209,g-131,d_g-450,df_c-21,df_c-65,g-635,d_g-628,g-464,d_g-603,df_g-295,df_g-679,d_g-257,d_g-534,df_g-624,c-64,df_g-48,d_g-667,g-441,df_g-144,d_g-78,df_c-36,g-14,df_c-19,df_c-75,df_g-281,d_g-31,d_g-448,d_g-168,g-334,df_g-24,g-645,df_g-237,d_g-373,g-498,c-78,d_g-342,df_g-667,g-159,g-164,g-701,g-689,d_c-94,df_g-249,g-559,g-462,df_g-120,g-602,d_g-39,g-381,df_g-631,g-146,g-470,g-608,d_g-150,df_g-635,g-323,d_g-113,df_g-566,g-105,g-178,d_g-429,df_g-8,df_g-35,df_g-314,g-465,d_g-34,d_g-122,g-141,g-393,c-46,df_g-757,g-616,df_g-84,g-705,df_g-700,d_g-14,d_g-233,d_g-717,df_g-214,g-125,g-422,g-108,g-441,df_g-149,df_g-361,d_g-584,d_g-639,g-208,d_g-253,c-67,df_g-429,df_g-480,df_g-212,g-533,g-661,g-712,g-20,d_g-283,g-62,g-591,df_g-301,d_g-310,d_g-535,g-635,df_g-566,d_c-25,d_c-78,g-196,c-34,d_g-436,df_g-656,d_g-425,g-441,df_g-692,df_g-409,g-116,df_g-91,df_g-41,df_g-209,g-178,g-562,g-271,d_c-33,d_g-151,d_g-20,df_g-155,df_g-662,df_g-260,df_g-53,g-350,g-357,df_g-299,g-74,c-53,d_g-417,df_g-592,df_g-755,df_g-542,d_g-700,c-34,g-144,g-632,df_g-674,g-126,df_g-689,df_g-283,df_g-439,d_g-680,df_g-291,d_g-305,df_g-765,d_c-62,df_g-181,df_g-257,d_g-722,df_g-396,df_g-290,df_g-464,d_g-443,df_g-745,df_g-8,df_g-219,d_g-5,d_g-582,d_g-51,d_g-628,df_g-612,df_c-75,g-178,g-291,df_g-199,d_c-81,d_g-420,d_c-91,g-629,df_g-238
g-631,d_g-423,d_g-626,df_g-539,df_g-26,d_g-705,df_g-310,df_g-266,d_g-91,g-201,df_c-21,d_g-234,d_g-501,d_g-372,df_g-286,d_g-159,d_g-111,d_g-508,g-53,df_g-573,g-737,d_g-191,g-370,df_c-16,df_g-755,d_g-234,df_g-411,df_c-83,d_g-385,df_g-226,df_g-481,df_g-690,df_g-581,g-597,d_g-302,df_c-19,df_g-101,g-50,g-299,d_g-113,df_g-289,g-261,d_g-188,d_g-326,df_g-33,d_g-415,g-763,c-50,c-98,df_g-201,df_g-205,g-379,c-1,d_g-110,d_g-722,d_g-80,g-329,df_g-218,g-468,d_g-307,df_c-62,df_g-589,df_g-480,g-350,g-436,g-38,g-647,df_c-81,df_g-522,df_g-43,d_g-122,d_g-182,d_g-602,g-24,df_g-740,g-569,d_g-92,g-128,df_g-72,df_g-428,g-62,d_g-402,df_g-542,df_g-411,df_g-274,df_g-683,g-737,df_g-251,df_g-488,c-1,g-137,d_g-283,df_g-24,g-238,d_g-711,df_g-162,g-208,d_c-43,df_g-374,c-3,df_g-674,g-695,df_g-766,d_g-722,df_g-376,df_g-743,g-48,g-208,df_c-38,d_g-157,d_g-164,df_g-138,g-201,df_g-393,df_g-81,g-59,d_c-64,df_g-528,df_g-169,g-178,d_g-155,d_g-609,d_g-480,df_g-164,g-546,g-357,c-85,d_g-329,df_g-284,d_g-324,d_g-57,g-249,df_g-693,df_g-70,df_g-727,df_g-140,c-85,g-537,df_c-36,d_g-532,g-280,df_g-260,g-390,df_g-218,df_g-209,d_g-742,g-269,df_g-264,g-90,d_g-535,g-58,df_g-77,df_g-403,g-344,df_g-530,df_g-43,df_g-406,df_g-338,df_g-290,df_c-63,g-168,df_g-558,df_g-370,df_c-93,df_g-667,df_g-658,df_g-273,g-608,df_g-326,g-431,g-395,g-189,c-31,d_g-34,g-708,df_g-172,g-207,d_g-459,d_g-523,g-707,df_g-227,df_g-597,df_g-475,d_g-628,df_g-18,df_g-370,d_g-480,df_g-732,df_g-443,df_g-7,g-59,df_g-15,df_g-771,d_g-635,df_c-62,d_g-606,df_g-31,g-136,c-3,g-20,df_c-79,g-743,g-291,df_g-324,g-178,df_g-612
d_g-644,df_g-433,df_g-544,df_c-17,d_g-767,df_c-23,df_g-755,d_g-214,d_g-138,g-705,df_c-34,g-58,d_g-1,df_g-283,d_g-432,d_g-441,d_g-69,df_g-530,df_c-1,d_g-606,d_g-771,d_g-122,df_g-623,df_g-34,g-201,d_g-510,df_g-452,g-108,df_g-438,d_g-689,df_g-395,g-650,d_g-665,g-662,df_g-217,d_g-283,df_g-420,g-253,d_g-673,df_g-171,g-521,g-765,d_g-466,df_g-238,d_g-51,d_g-394,df_g-729,d_g-420,g-190,d_g-8,g-737,df_g-263,d_g-628,d_g-84,g-763,g-105,df_c-94,g-196,g-118,df_g-217,d_g-18,df_g-423,df_g-648,d_g-672,df_g-78,d_g-463,df_g-431,g-357,g-505,d_g-91,d_g-119,g-379,d_g-154,d_g-634,df_g-93,g-478,g-579,g-546,df_g-259,d_g-171,d_g-300,g-596,df_g-716,d_g-464,df_g-752,d_g-26,g-231,df_g-187,df_g-88,g-125,g-766,df_g-10,g-69,df_g-630,d_g-609,g-270,d_g-639,df_g-413,df_g-74,df_c-59,df_c-98,g-231,g-162,d_g-525,d_g-318,d_g-305,d_c-1,c-7,df_g-620,g-183,g-108,df_c-78,g-69,d_g-334,g-562,d_g-370,df_g-47,g-546,g-69,g-207,d_g-678,d_g-576,df_g-187,df_g-490,g-231,g-429,df_c-72,df_g-709,g-558,d_g-223,g-57,df_c-2,g-579,g-291,df_g-273,df_g-172,df_c-93,d_g-13,d_g-190,g-241,d_g-132,d_g-701,g-190,g-35,df_g-104,df_g-294,g-562,df_g-54,d_g-747,c-67,df_g-190,g-34,g-764,d_g-628,df_g-342,df_g-769,g-616,d_g-634,df_g-294,df_g-222,g-105,d_g-214,d_g-695,df_c-20,d_g-579,g-271,g-546,g-654,df_g-8,d_g-635,g-308,g-678,d_g-39,d_g-740,g-31,d_g-192,df_g-309,df_c-36,df_g-703,df_g-490,d_g-314,d_g-653,df_g-265,d_g-715,df_g-267,df_g-152,g-691,g-596,g-180,df_g-315,df_c-57,d_g-443,df_g-345,d_g-359,g-65,df_g-235,df_g-24,df_g-228,df_c-25,g-405,d_g-355,c-0,df_c-67,g-370,d_g-627,df_g-393
df_g-385,c-25,g-414,df_g-228,df_g-379,df_g-708,df_g-396,df_c-33,g-8,g-178,df_g-161,d_g-99,df_g-22,g-114,c-97,df_g-228,g-357,d_g-112,df_g-260,df_g-294,df_g-443,g-480,d_g-441,df_g-439,d_g-524,g-31,g-572,d_g-20,df_g-46,d_g-692,g-703,g-178,df_g-331,c-76,df_g-257,d_c-19,df_g-473,d_g-372,g-59,df_c-61,g-719,d_g-176,d_g-728,d_g-393,df_g-23,d_c-16,g-222,g-374,g-556,df_g-475,df_g-514,d_g-232,df_g-363,df_g-71,g-508,d_g-128,df_g-439,df_g-213,d_g-447,d_c-7,df_g-441,g-51,df_g-428,g-58,df_g-433,g-635,d_g-283,df_g-631,df_g-606,d_g-639,d_g-41,d_g-475,df_g-631,d_g-164,df_g-109,d_g-78,g-707,g-36,df_g-331,g-178,g-8,d_g-749,g-654,df_c-93,g-194,df_g-478,g-740,df_g-569,c-67,d_c-51,g-20,df_g-387,d_g-592,d_g-58,d_g-154,d_g-162,df_g-122,g-276,df_c-61,d_g-422,g-548,g-48,g-308,g-763,df_g-725,df_g-409,g-14,d_g-684,df_c-77,d_g-300,df_g-119,c-15,g-8,d_g-180,g-270,d_c-97,d_g-417,g-234,df_g-696,c-51,df_g-756,df_c-53,d_g-718,df_g-31,df_g-341,d_g-468,df_c-98,df_g-84,g-548,df_c-81,d_g-561,d_g-737,g-429,g-207,d_g-258,df_g-228,df_g-168,g-648,d_g-548,d_g-573,d_g-176,df_g-681,df_g-273,d_g-549,g-291,df_g-359,d_g-414,d_g-8,d_g-90,g-34,d_g-639,d_g-91,g-579,g-241,df_c-49,df_g-610,g-693,df_g-357,d_g-283,df_g-370,d_g-124,d_g-84,d_g-561,g-349,d_g-476,g-441,df_g-8,df_g-695,df_g-91,g-207,d_g-318,g-635,df_g-566,df_g-676,d_g-253,d_g-144,d_g-299,g-234,df_g-397,df_c-71,d_g-159,d_g-316,df_g-34,g-376,g-691,d_g-174,c-76,df_g-741,d_g-180,d_g-561,df_g-379,df_g-661,d_g-435,d_g-624,g-51,df_g-370,g-689,g-610,df_g-46,g-118,c-30,df_g-688,c-67,df_g-563,g-281,df_g-716
df_g-644,g-401,df_g-225,df_g-394,df_g-217,df_c-22,df_g-655,g-269,g-558,g-8,g-655,g-207,d_g-300,g-69,df_g-716,df_c-25,df_g-432,g-537,df_c-17,g-306,d_g-262,d_g-66,df_g-15,d_g-238,df_g-84,d_g-605,df_c-81,g-461,c-80,df_g-687,df_g-317,g-309,df_g-490,d_c-78,d_c-0,df_g-635,df_c-55,g-708,g-48,d_g-466,c-50,d_g-749,g-537,g-431,g-28,g-35,df_g-93,g-138,d_g-415,d_g-128,df_c-15,g-207,c-19,g-711,df_g-550,df_g-225,d_g-114,d_g-446,d_g-7,d_g-320,d_g-613,d_g-238,df_g-655,g-621,df_c-11,g-20,d_g-300,df_g-348,d_c-81,d_g-274,df_g-21,df_g-626,df_g-460,d_g-507,df_g-676,df_g-613,df_g-117,g-350,df_g-281,d_g-222,d_g-635,df_c-68,df_g-394,df_c-49,g-708,df_g-386,d_g-740,g-280,g-282,g-34,d_g-274,d_g-675,g-208,d_g-111,g-201,g-207,g-720,df_g-567,g-632,d_g-69,d_g-553,d_g-272,df_g-104,g-708,d_g-401,d_g-153,d_g-33,df_g-458,df_g-274,g-284,g-166,d_c-18,df_c-97,df_g-746,g-436,g-314,g-103,df_c-90,df_g-253,d_g-435,df_g-419,df_g-674,df_c-37,df_g-565,d_g-259,df_c-91,df_c-36,df_g-447,d_g-740,c-25,df_g-148,df_g-538,g-708,g-395,c-74,df_g-105,c-31,d_g-164,g-610,df_g-369,d_g-345,d_g-125,d_g-701,g-379,g-714,d_g-307,df_g-741,df_g-582,g-405,df_c-26,g-640,d_g-653,d_g-628,d_g-34,g-512,df_g-124,c-11,g-118,d_c-19,df_g-322,d_g-639,d_g-286,df_c-32,df_c-59,d_g-590,d_g-496,df_c-94,d_g-307,d_g-436,df_c-65,df_g-501,g-159,d_g-229,df_g-604,g-297,df_c-65,df_g-304,g-336,g-500,g-637,df_g-241,df_g-647,df_g-289,df_g-237,df_g-33,df_g-480,g-187,g-188,d_g-414,d_g-764,d_g-309,d_g-39,d_g-94,df_g-613,df_g-90,d_g-579,d_g-225,g-350,d_g-252,d_g-743,d_g-48,g-426,df_g-120,df_g-396,g-344,df_g-262
d_g-122,d_g-639,df_g-276,d_g-122,df_g-276,d_g-108,g-755,g-40,g-138,df_c-4,df_g-622,d_g-110,df_g-582,g-117,df_g-475,df_g-620,df_c-37,df_g-444,df_g-537,df_g-752,g-232,g-357,g-724,df_g-436,df_g-115,d_g-572,g-249,g-385,df_c-57,df_g-327,df_g-678,d_g-187,g-358,d_g-699,df_g-691,g-284,d_g-35,g-372,g-603,c-48,df_g-181,d_g-635,df_g-256,df_g-342,df_g-205,d_g-124,c-18,g-640,d_g-717,d_g-69,d_g-581,d_g-39,df_g-306,df_g-466,g-269,d_g-535,c-37,c-30,g-26,c-76,d_g-282,df_g-302,g-427,g-50,d_g-676,g-372,df_g-302,df_g-720,df_g-21,df_c-57,g-34,g-402,df_c-64,g-708,df_g-508,d_g-221,g-266,g-178,d_g-689,g-579,g-691,df_g-7,df_g-342,d_g-658,d_c-62,df_g-33,d_c-18,g-118,d_g-747,d_c-1,g-58,c-58,df_g-674,df_g-627,d_g-58,g-411,g-689,g-558,g-33,df_g-128,d_g-678,d_g-506,g-706,g-712,df_g-457,df_g-556,g-466,d_g-391,df_g-769,g-291,df_c-64,g-529,g-458,g-209,g-141,c-97,g-123,g-297,g-491,d_c-51,g-183,g-379,df_g-678,d_g-292,d_g-732,df_g-22,c-23,g-207,df_g-740,d_g-316,d_g-683,d_g-40,d_g-329,g-409,d_g-474,df_g-731,g-294,d_g-709,g-576,g-719,df_g-500,df_g-309,d_g-190,d_g-18,d_g-299,df_g-271,g-48,g-8,df_g-516,d_g-34,df_g-427,df_g-427,df_g-679,g-743,g-20,d_g-9,df_g-242,g-117,d_g-708,g-34,g-359,df_g-137,d_g-415,df_c-44,df_g-626,df_g-160,df_g-436,d_g-221,df_g-163,df_c-98,df_c-88,d_g-635,g-615,g-704,g-499,df_g-627,d_g-617,g-662,df_g-522,d_g-631,df_g-160,d_g-722,d_g-347,g-96,g-83,d_g-170,g-162,g-178,g-231,g-125,g-519,df_g-496,df_g-637,g-417,g-29,g-553,c-94,d_g-610,d_c-91,d_g-405,d_c-76,g-91,g-45,df_c-66,g-357,d_g-382
