5-alpha_reductase_inhibitor,11-beta-hsd1_inhibitor,acat_inhibitor,acetylcholine_receptor_agonist,acetylcholine_receptor_antagonist,acetylcholinesterase_inhibitor,adenosine_receptor_agonist,adenosine_receptor_antagonist,adenylyl_cyclase_activator,adrenergic_receptor_agonist,adrenergic_receptor_antagonist,akt_inhibitor,aldehyde_dehydrogenase_inhibitor,alk_inhibitor,ampk_activator,analgesic,androgen_receptor_agonist,androgen_receptor_antagonist,anesthetic_-_local,angiogenesis_inhibitor,angiotensin_receptor_antagonist,anti-inflammatory,antiarrhythmic,antibiotic,anticonvulsant,antifungal,antihistamine,antimalarial,antioxidant,antiprotozoal,antiviral,apoptosis_stimulant,aromatase_inhibitor,atm_kinase_inhibitor,atp-sensitive_potassium_channel_antagonist,atp_synthase_inhibitor,atpase_inhibitor,atr_kinase_inhibitor,aurora_kinase_inhibitor,autotaxin_inhibitor,bacterial_30s_ribosomal_subunit_inhibitor,bacterial_50s_ribosomal_subunit_inhibitor,bacterial_antifolate,bacterial_cell_wall_synthesis_inhibitor,bacterial_dna_gyrase_inhibitor,bacterial_dna_inhibitor,bacterial_membrane_integrity_inhibitor,bcl_inhibitor,bcr-abl_inhibitor,benzodiazepine_receptor_agonist,beta_amyloid_inhibitor,bromodomain_inhibitor,btk_inhibitor,calcineurin_inhibitor,calcium_channel_blocker,cannabinoid_receptor_agonist,cannabinoid_receptor_antagonist,carbonic_anhydrase_inhibitor,casein_kinase_inhibitor,caspase_activator,catechol_o_methyltransferase_inhibitor,cc_chemokine_receptor_antagonist,cck_receptor_antagonist,cdk_inhibitor,chelating_agent,chk_inhibitor,chloride_channel_blocker,cholesterol_inhibitor,cholinergic_receptor_antagonist,coagulation_factor_inhibitor,corticosteroid_agonist,cyclooxygenase_inhibitor,cytochrome_p450_inhibitor,dihydrofolate_reductase_inhibitor,dipeptidyl_peptidase_inhibitor,diuretic,dna_alkylating_agent,dna_inhibitor,dopamine_receptor_agonist,dopamine_receptor_antagonist,egfr_inhibitor,elastase_inhibitor,erbb2_inhibitor,estrogen_receptor_agonist,estrogen_receptor_antagonist,faah_inhibitor,farnesyltransferase_inhibitor,fatty_acid_receptor_agonist,fgfr_inhibitor,flt3_inhibitor,focal_adhesion_kinase_inhibitor,free_radical_scavenger,fungal_squalene_epoxidase_inhibitor,gaba_receptor_agonist,gaba_receptor_antagonist,gamma_secretase_inhibitor,glucocorticoid_receptor_agonist,glutamate_inhibitor,glutamate_receptor_agonist,glutamate_receptor_antagonist,gonadotropin_receptor_agonist,gsk_inhibitor,hcv_inhibitor,hdac_inhibitor,histamine_receptor_agonist,histamine_receptor_antagonist,histone_lysine_demethylase_inhibitor,histone_lysine_methyltransferase_inhibitor,hiv_inhibitor,hmgcr_inhibitor,hsp_inhibitor,igf-1_inhibitor,ikk_inhibitor,imidazoline_receptor_agonist,immunosuppressant,insulin_secretagogue,insulin_sensitizer,integrin_inhibitor,jak_inhibitor,kit_inhibitor,laxative,leukotriene_inhibitor,leukotriene_receptor_antagonist,lipase_inhibitor,lipoxygenase_inhibitor,lxr_agonist,mdm_inhibitor,mek_inhibitor,membrane_integrity_inhibitor,mineralocorticoid_receptor_antagonist,monoacylglycerol_lipase_inhibitor,monoamine_oxidase_inhibitor,monopolar_spindle_1_kinase_inhibitor,mtor_inhibitor,mucolytic_agent,neuropeptide_receptor_antagonist,nfkb_inhibitor,nicotinic_receptor_agonist,nitric_oxide_donor,nitric_oxide_production_inhibitor,nitric_oxide_synthase_inhibitor,norepinephrine_reuptake_inhibitor,nrf2_activator,opioid_receptor_agonist,opioid_receptor_antagonist,orexin_receptor_antagonist,p38_mapk_inhibitor,p-glycoprotein_inhibitor,parp_inhibitor,pdgfr_inhibitor,pdk_inhibitor,phosphodiesterase_inhibitor,phospholipase_inhibitor,pi3k_inhibitor,pkc_inhibitor,potassium_channel_activator,potassium_channel_antagonist,ppar_receptor_agonist,ppar_receptor_antagonist,progesterone_receptor_agonist,progesterone_receptor_antagonist,prostaglandin_inhibitor,prostanoid_receptor_antagonist,proteasome_inhibitor,protein_kinase_inhibitor,protein_phosphatase_inhibitor,protein_synthesis_inhibitor,protein_tyrosine_kinase_inhibitor,radiopaque_medium,raf_inhibitor,ras_gtpase_inhibitor,retinoid_receptor_agonist,retinoid_receptor_antagonist,rho_associated_kinase_inhibitor,ribonucleoside_reductase_inhibitor,rna_polymerase_inhibitor,serotonin_receptor_agonist,serotonin_receptor_antagonist,serotonin_reuptake_inhibitor,sigma_receptor_agonist,sigma_receptor_antagonist,smoothened_receptor_antagonist,sodium_channel_inhibitor,sphingosine_receptor_agonist,src_inhibitor,steroid,syk_inhibitor,tachykinin_antagonist,tgf-beta_receptor_inhibitor,thrombin_inhibitor,thymidylate_synthase_inhibitor,tlr_agonist,tlr_antagonist,tnf_inhibitor,topoisomerase_inhibitor,transient_receptor_potential_channel_antagonist,tropomyosin_receptor_kinase_inhibitor,trpv_agonist,trpv_antagonist,tubulin_inhibitor,tyrosine_kinase_inhibitor,ubiquitin_specific_protease_inhibitor,vegfr_inhibitor,vitamin_b,vitamin_d_receptor_agonist,wnt_inhibitor
g-648,g-497,df_g-564,df_g-122,c_all_max,c_all_max,df_g-386,clusters_c_all,g-91,g-385,clusters_d_g,g-8,cnt_3,g-231,df_g-149,g-441,c_all_max,clusters_g,df_g-104,df_g-28,g-737,g_all_max_min,clusters_d_g,df_c-16,df_g-755,g-569,d_g-1,g-55,clusters_g,clusters_df_c,df_c-21,g-637,df_c-79,g-178,df_c-87,g-108,g-385,g-763,g-763,df_g-769,c_all_max,clusters_g_all,df_g-330,df_g-212,g-364,g-178,clusters_d_c,g-138,cnt_2,df_c-94,df_c-53,g-423,g-571,df_g-482,clusters_d_g,df_g-473,g-565,clusters_df_c,df_g_max,df_c-21,df_c-62,clusters_c_all,df_g-373,g-763,c_all_max,c-50,c_all_max,df_g-548,clusters_df_g,df_g-344,g-254,g-379,c_all_max,clusters_c_all,g-385,df_g-434,g-251,g-546,df_c-90,g-608,c-30,g-470,df_g-17,g-178,g-706,g-26,g-603,g-462,df_c-65,df_c-65,g-398,df_g-113,c-61,clusters_d_c,clusters_c_all,g-210,g-231,df_g-214,df_g-733,clusters_g_all,df_g-451,df_g-122,g-620,g-269,df_c-6,clusters_c,d_g-627,g-546,g-737,g-156,g-164,c-18,g-441,g-244,g-231,g-311,g-357,c_all_max,g-269,df_c-65,df_g-766,g-30,clusters_c_all,df_g-187,clusters_df_c,g-178,g-20,g-512,c_all_max,g-635,cnt_2,clusters_df_g,g-433,g-699,clusters_df_c,df_g-324,df_g-349,g-13,g-126,df_g-228,d_g-256,g-12,g-441,g-691,df_g-409,df_g-104,g-414,df_g-264,g-20,df_c-65,df_g-346,clusters_df_c,c_all_max,g-422,g-20,df_g-485,c_all_max,g-357,g-357,c_all_max,g-357,df_g-640,clusters_c_all,c-53,g-316,g-34,g-130,df_g-17,g-341,c-34,g-156,df_g-387,c-31,g-34,df_g-51,g-465,clusters_d_g,g-357,g-313,df_g-652,clusters_df_c,c_all_min,clusters_g,g-470,g-231,g_all_max_min,g-480,c-74,g-443,d_g-165,cnt_2,c_all_max,df_g-114,g-369,g-90,clusters_df_c,g-226,g-226,clusters_d_g,g-569,g-763,g-164,df_c-65,g-370,d_g-627,df_g-460
df_g-644,d_g-639,df_g-22,cnt_2,df_g-707,c_all_min,c_all_min,df_c_min,d_g-639,g-231,df_g-741,g-29,df_g-744,g-414,df_g-166,df_g-516,cnt_3,df_g-605,c-80,df_g-752,df_g-407,g_all_max,df_g-474,df_g-709,g-470,df_g-546,g-249,d_g-461,c_all_min,g-249,df_g-101,df_c-45,df_g_max,g-271,g-630,g-635,d_c_kurt,g-464,g-603,g-531,g-719,g-635,df_g_max_min,clusters_df_c,c_all_max,clusters_g_all,g-530,g-441,g-341,d_c_skew,df_g-704,c-76,g-291,df_g-611,c_all_max,g-130,d_g-46,df_g-609,d_g-443,df_g-663,g-613,clusters_c,df_g-655,g-350,clusters_g,g-520,c-0,cnt_0,df_g-241,clusters_c,d_g-119,g-689,clusters_d_g,g-55,df_g-740,g-5,g-254,d_g-546,clusters_g,g-178,g-414,df_c-71,df_g-542,c_all_min,df_g_max,g-579,d_g-113,g-55,g-635,g-178,g-763,d_g-352,df_g-35,clusters_g_all,g-58,g-162,g-210,c-50,g-123,df_g-547,g-548,g-48,c_all_max,df_g-476,df_g-397,c_all_min,g-294,d_g-208,clusters_df_c,g-178,g-422,g-117,d_g-201,g-130,g_all_max,df_g-279,g-105,df_g-341,df_g-253,g-178,g-678,g-422,d_c_skew,df_g-31,g-231,df_c-31,g-65,g-178,df_g-12,clusters_df_c,df_g-113,g-653,d_g-535,g-34,g-519,g-182,df_c-6,g-182,g-190,g-719,g-190,df_g-681,d_g-388,cnt_3,c_all_max,df_g-294,g-91,df_g-457,g-90,g-34,df_g-337,clusters_c_all,g-579,g-34,df_g-228,df_g-275,clusters_c_all,d_g-639,df_g-53,g-69,c_all_min,clusters_g,clusters_df_c,df_c-14,d_g-417,g-704,clusters_g,g-231,g-407,g-635,g-325,g-632,g-229,d_g-282,g-36,d_g-352,c_all_max,df_c-6,c_all_min,df_g-490,g-316,df_g-646,g-504,df_g-735,df_g-593,d_c_skew,df_g-3,c-25,d_g-402,g-561,df_g-379,clusters_d_g,g-105,clusters_d_g,d_g-627,df_g-677,g-689,d_g-718,c_all_max,g-20,c_all_min,g-33,df_c-67,df_g-324,g-414,df_g-538
g-643,g-559,df_g-420,clusters_df_c,clusters_g_all,clusters_g_all,d_c-84,clusters_g_all,g-138,g-8,g-231,g-58,df_g-22,g-69,g-258,df_g-739,df_c-37,g-513,clusters_df_c,df_g-118,c_all_max,df_g-396,g-370,c_all_max,g-755,g-726,df_g-303,df_c-83,df_c_min,g-336,g-703,g-131,df_c-17,g-597,g-297,g-231,d_c-19,g-254,g-20,d_g-113,clusters_c_all,g-128,df_g_max,c-29,clusters_c,df_g-370,c-18,g-136,clusters_c_all,df_g-520,df_g-554,g-207,df_c-19,df_g-466,g-269,df_g-417,df_c-94,df_g-262,g-334,g-113,c-73,c-30,df_g-480,g-294,g-358,g-254,df_g-667,df_g-584,df_g-522,d_g-639,g_all_max_min,g-578,d_g-265,g-429,df_g-93,df_g-615,g-579,df_g-222,clusters_c,df_g-9,g-635,c-56,g-231,df_c_min,df_g_max_min,g-424,g-91,g-608,clusters_g,g-146,g-429,g-360,g-69,c_all_max,g-269,g-34,g-504,df_g-413,clusters_c_all,clusters_g,g-553,g-636,df_c-12,g-705,clusters_d_g,df_c_min,g-252,df_g-322,c_all_max,d_g-125,g-144,g-108,g-329,df_g-403,g-564,g-123,d_g-639,clusters_c,g-30,g-207,g-33,df_g-480,d_c_kurt,df_g-490,clusters_g,g-712,d_g-65,g-329,df_g-740,g-591,d_g-333,df_g-737,g-579,g-409,df_g-665,df_g-105,df_c-93,g-648,g-214,d_g-401,g-53,df_c-84,g-190,g-379,clusters_g,cnt_3,g-763,g-8,cnt_3,g-178,df_g-560,df_g-427,g-764,g-743,g-512,c_all_min,d_g-159,g-105,df_g-415,c_all_min,d_g-639,g-424,g-74,g-512,g_all_max_skew,g-229,g-546,df_g-542,df_g-611,df_g-769,g-144,g-678,g-54,g-522,g-499,g-695,d_g-324,clusters_d_g,g-500,g-421,g-514,g-703,clusters_d_g,g-231,g-170,df_g-567,d_g-480,g-596,d_g-443,g-414,df_g-527,df_g-219,g-468,g-582,g-65,g-604,g-764,g-646,g-178,g-152,df_c-79,g-743,g-291,c_all_max,g-629,g-231
g-144,d_g-401,d_g-312,df_g-27,c-30,clusters_d_g,df_g-5,df_g-148,d_c-97,d_g-153,df_g-622,d_g-570,df_g-417,g-372,d_c-97,df_g-626,df_g-432,g-660,df_c-1,df_g-294,df_g-560,g-464,g-108,clusters_d_g,df_c-29,df_g-213,df_g_max_min,g_all_max,c-25,df_g-451,df_g-516,cnt_3,g-576,df_c-21,df_c-65,df_c-19,g-398,g-372,g-369,df_g-362,df_g-294,df_g-370,clusters_c,clusters_c,clusters_d_g,clusters_df_g,g-620,c-50,d_g-504,d_g-558,df_g-514,g-379,c-1,g-711,df_g-421,g-680,df_g-439,df_g-683,clusters_c,g-763,g-180,g-137,df_g-478,d_g-350,df_g-433,g-372,df_g-66,g-399,g-377,g-91,g-95,g-377,df_g-249,g-520,g-462,g-569,g-266,d_g-221,df_g-707,c-12,g-146,df_g-245,df_g-479,df_g-654,g-269,g-357,g-231,df_g-339,df_g-720,g-34,d_g-429,d_g-113,g-208,g-238,clusters_g,df_g-162,g-208,g-559,g-309,df_c-79,df_g-757,g-116,g-162,d_g-525,df_g-700,df_c-63,g-14,df_g-31,df_c-2,g-620,g-29,df_c-78,g-69,g-132,g-234,d_c-97,c-1,clusters_c_all,g-69,g-522,g-183,df_c-53,g-311,df_g-164,g-661,g-357,c-85,g-379,clusters_c,c-25,df_g-301,g-249,g-34,g-207,c-74,df_g-258,c-31,g-372,c-34,g-241,d_g-345,g-258,d_g-734,clusters_g,df_g-88,g-116,g-269,df_g-582,g-65,d_g-535,df_g-707,cnt_0,g-534,g-117,g-530,df_g-129,df_g-636,clusters_df_c,g-683,df_c_min,d_g-124,df_g-411,g-561,df_c-20,df_g-294,df_g-592,cnt_2,g-654,df_g-8,g-189,d_g-395,g-635,df_g-674,g-126,g-31,df_g-627,df_g-111,g-20,df_c-48,df_g-439,g-41,df_g-597,clusters_g_all,g-376,g-117,g-529,g-691,clusters_g_all,g-414,d_g-159,g-519,g-695,df_g-637,g-69,d_g-65,g-553,df_g-31,g-29,df_g-434,df_c-67,clusters_c,g-91,d_c_kurt,df_g-596,g-325,g-654
g-270,c-25,df_g-544,c_all_min,clusters_g,df_c_min,df_c_min,df_g_max_min,g-344,d_g-705,df_g-370,df_c-44,g-678,d_g-49,c-29,g-59,g-360,clusters_d_g,df_c-8,d_g-153,g-329,d_g-684,df_g-623,df_g-346,g-201,df_g_max,df_g-411,df_g-370,df_g-206,df_g-671,g-763,g-190,df_g_max_min,c-76,df_g-691,d_c-19,df_g-655,g-50,g-299,g-351,clusters_df_g,clusters_c,df_g-707,g-69,df_c_min,g-364,g-635,g-269,df_g-144,g-8,df_g-337,g-34,d_c-19,c-34,df_g-527,c-74,clusters_c_all,g-196,df_g_max_min,d_g-627,df_g_max_min,g-182,g-254,g-620,clusters_c_all,g-20,df_g-22,g-660,d_c-81,df_g-43,g-689,g-358,df_g-43,g-24,df_g-109,g-680,c_all_min,g-178,g-160,g_all_kurt,g-62,df_g-736,g-608,df_g-707,d_g-282,g-323,g-737,d_g-627,df_g-88,g_all_mad,g-137,df_g-621,df_c_median,g-678,clusters_df_c,g-411,df_g-122,d_g-547,g-436,g-12,clusters_c_all,g-190,g-409,g-708,df_g-753,clusters_df_g,g-254,g-395,clusters_df_g,g-183,df_c-64,g-138,g-8,df_g-746,g_all_max_min,g-160,c_all_min,g-234,g-329,g-156,df_g-429,c-94,df_c-37,d_g-286,df_g-638,g-138,df_c-36,g-207,g-62,g-218,d_g-57,df_g-755,g-56,c-1,df_g-769,g-597,g-168,df_g-338,d_c_kurt,g-436,g-558,df_g-466,g-558,df_g-238,g-252,g-36,g-90,d_g-504,d_c_max,d_g-125,g-58,d_g-478,g-178,g-344,g-269,df_g-124,df_g-263,g-117,c_all_max,g-114,g-168,df_g-558,d_g-113,d_g-168,c_all_max_skew,df_g-658,df_g-12,df_g-479,d_c_kurt,df_c-65,df_g-542,g-464,c-50,g-282,d_g-584,df_g-283,clusters_g_all,g-50,df_g-561,df_c-71,d_g-159,clusters_c,clusters_df_c,df_c-15,df_g-632,g_all_max,d_g-525,g-48,g-180,g-764,df_g-206,g-370,df_g-415,cnt_3,df_c-62,c_all_min,df_g-612,g_all_max,g-375,c-50,df_g-71,d_c-81,g-45,df_g-182,g-178,g-459
df_g-218,df_g-404,d_g-49,c-73,df_c-6,df_c-68,clusters_df_c,df_g-469,d_g-705,df_c-76,clusters_df_c,df_c-48,g-156,g-520,df_g-537,g-707,clusters_d_c,g-537,g-24,df_g-739,g-613,clusters_df_g,df_g-15,df_g-571,df_g-84,g-196,df_g_max,d_g-153,g-231,g-226,df_g-645,c_all_min,df_g-331,df_c-19,g-697,c-80,d_g-570,g-708,g-36,df_c-36,df_g-181,g-763,g-357,g-393,c-28,d_g-19,d_c-51,g-374,g-385,df_c-8,df_g-267,df_g-263,c_all_min,g-306,g-451,g-220,df_g-675,df_c-46,df_g-454,c-34,df_c-11,g-344,d_g-373,g-766,df_g-531,g-38,df_g-283,clusters_df_g,df_g-144,df_g-81,g-41,g-414,clusters_df_c,g-559,df_g-676,g-478,g-707,g-20,g_all_max_min,g-385,g-8,clusters_df_g,df_g-716,df_g-638,df_g-752,df_g-478,g-164,df_g-566,df_g-374,g-297,g-20,cnt_3,df_c-65,g-58,g-370,g-270,g-689,g-141,df_g-675,df_c_min,df_g-302,g-231,d_g-208,g-712,clusters_df_c,df_c-3,g-680,d_g-546,g-646,g-291,g-166,d_c-18,g-635,df_g-393,df_g-81,g-24,d_g-417,clusters_g_all,g-441,g-711,df_g-419,g-576,d_g-480,g-533,g-546,df_c_median,g-189,g-108,df_g-739,g-565,g-57,df_g-387,g-96,g-635,cnt_3,df_g-140,g-349,d_g-13,c_all_skew,df_g_max_kurt,c_all_max,df_c-90,g-390,g-394,g-291,g-59,g-189,g-504,df_g-209,g-711,df_g-432,df_g-163,df_g-283,g-201,g-763,df_g-155,g-763,g-370,clusters_df_c,df_g-222,df_g-179,df_g-137,df_g_max,df_c-93,d_g-125,g-269,df_g-755,df_g-716,clusters_df_c,g-207,df_g-124,g-128,df_g-566,df_c-44,g-708,df_g-78,df_g-327,g-764,clusters_df_g,g-426,g-654,df_g-647,g-34,df_g-237,g-83,clusters_df_g,g-121,df_g-396,g-402,df_g-279,g-715,df_g-754,g-226,clusters_g,g-113,g-391,g-164,d_g-350,d_g-241,g-291,g-138,df_g-688,g-30,clusters_df_g,g-344,df_g-393
df_g-322,d_c_kurt,df_g-322,df_g-665,d_g-767,df_g-467,d_g_sum,clusters_df_c,g-705,g-578,df_g-72,g-207,g-609,g-117,df_c-93,df_g-139,g-357,df_g-715,df_g-454,g-707,g-105,df_g-238,g-441,d_g-730,df_g-708,g-31,df_g-452,g-20,clusters_c_all,df_g-219,df_g-657,g-650,cnt_2,g-572,d_g-697,g-128,df_g-586,g-90,g-91,df_g-632,df_g-22,g-229,d_g-525,df_g-624,df_g-33,df_g-671,df_g-93,df_g-113,g-394,clusters_g_all,g-737,g-242,g-117,df_g-71,df_g-408,g-374,g-329,d_g-168,df_g-572,cnt_1,df_g-640,df_g-237,g-427,g-58,g-247,g-763,g-182,g-70,df_g-606,clusters_g_all,g-207,g-632,g_all_min,g-708,df_g-476,c-76,g-602,g-113,df_g-110,d_g-443,g-117,df_c-88,g-654,clusters_d_g,g-156,df_g-657,g-128,df_g-359,df_g-25,g-708,g-766,clusters_c_all,d_g-674,df_g-3,df_g-370,g-553,g-720,d_g-141,df_g-374,df_g-467,df_g-283,g-409,g-242,g-116,clusters_c_all,g-91,d_g-395,g-208,df_c-71,g-480,df_g-766,g-529,g-20,g-53,g-436,df_g-438,g-26,clusters_d_c,df_g-696,g-244,df_g-756,g-337,g-377,df_g-582,df_g-341,df_g-397,g-326,df_g-709,clusters_g_all,df_g-52,df_c-21,g_all_kurt_skew,df_g-626,g-107,df_g-727,df_g-741,c-94,c-80,g-290,clusters_g,df_g-647,g-90,d_g-558,df_g-218,df_c_kurt_skew,g-468,d_g-48,df_g-162,g-70,clusters_df_c,g-427,c-18,g-238,g-458,g-712,df_g-610,clusters_df_c,df_g-105,df_g-655,g-231,g-359,c_all_max,clusters_g_all,d_c-17,clusters_g_all,clusters_d_c,clusters_d_g,df_g-695,clusters_c_all,g-357,d_g-144,g-189,d_g-1,df_c-58,df_g-689,df_g-691,df_g-582,g-234,clusters_c,df_g-618,g-707,df_g-413,df_g-584,clusters_d_c,d_g-570,g-174,g-674,g-571,df_g-443,df_g-315,g-207,df_g-324,d_g-244,df_g-362,g-512,df_g-235,c-94,g-136,df_g-716,d_g-743,df_g-199,g-426,g-707,df_c-94,g-620,d_g-324
g-344,c_all_max,g-350,df_g-707,df_g-71,g-269,df_g-182,df_c-64,df_g-308,g-337,df_g-241,g-422,df_g-697,d_g-527,c-28,df_c-25,df_g-397,df_g-482,cnt_1,df_g-253,df_g-222,c-30,g-337,c-50,df_g-446,d_g-125,clusters_df_c,d_g-159,df_c-25,g-555,df_g-46,clusters_df_c,g-743,d_c-76,c-0,g-763,df_g-487,df_g-723,g-433,g-8,d_g-572,df_g_max,g-669,df_g-342,df_g-460,df_g-485,df_g-79,g-36,g-556,d_g-65,d_g_sum,g-14,g-62,d_g-286,c-30,clusters_d_g,g-114,df_g-181,g-468,df_g-682,df_g_max,df_c_min,g-465,g-50,df_c-11,g-635,df_g-302,clusters_c_all,g-164,df_c-97,g-231,df_c-84,df_g-33,df_g-670,df_c-53,df_g-78,g-609,d_c_max,df_g-460,g-40,d_g-265,df_c-68,df_g-342,d_g-684,df_g-519,df_g-683,g-287,df_g-251,g-54,g-156,g-58,d_g-9,df_g-560,df_g-676,g-105,g-276,d_g-639,df_g-495,df_g-707,df_g_max_kurt,df_g-28,d_g-570,g-308,g-290,df_g-618,df_c-66,g-379,clusters_d_g,df_g-650,d_g-312,g-638,g-512,g-458,g-602,clusters_c,g-314,df_g-105,df_g-623,c-1,g-138,df_g-69,df_c-76,df_c-68,df_g-646,d_c_kurt_skew,df_g-22,df_c-21,g-155,g-548,df_g-28,df_g-27,clusters_d_g,d_g-352,g-395,g-121,d_c_kurt,d_g-168,g-537,df_c-36,g-251,df_g-84,df_g-309,d_g-312,df_g-741,clusters_c_all,df_g-243,g-152,df_g-92,g-405,g-146,d_g-572,df_g-739,g-190,df_g-237,df_g-342,df_g-43,df_g-623,c_all_max,d_c-19,df_g-707,g-105,df_g_max,g-522,c-78,g-276,g-271,df_g-387,g-712,clusters_g_all,g-91,df_g-676,d_g-112,g-615,clusters_df_c,g-689,cnt_3,d_g-159,g-608,g-464,g-707,g_all_max,d_g-402,cnt_3,clusters_d_g,df_g-267,df_g-238,g-411,clusters_df_c,df_g-114,df_g-129,g-36,d_g-754,df_g-166,g-190,g-337,df_g-245,g-569,g-287,df_g-709,g-578,g-529,g-763,g-91,d_g-345,g-254,d_g-333
d_g-478,g-401,c_all_kurt,cnt_0,df_g-22,df_g-708,clusters_d_c,df_g-443,d_g-558,g-705,df_g-444,g-699,df_g-494,df_g-283,df_g-306,df_g-575,df_g-599,df_g-654,df_g-537,g-465,clusters_d_g,d_c_skew,g-592,df_g-439,d_g-593,g-385,df_g-652,df_g-359,df_g-707,d_c-62,df_g-333,g-329,g-313,g-220,g-608,g-170,g-720,g-326,df_g-640,df_g-444,df_g-393,g-291,df_g-480,df_g-657,df_g-697,c_all_min,g-763,df_g-200,g-422,g-90,g-661,g-29,df_g-44,d_g-74,df_g-15,g-178,g-409,df_c-89,df_g-359,d_g-531,g-645,c_all_max,g-661,g-48,g-660,g-499,clusters_c,d_g-159,d_g_sum,d_c_skew,g_all_max,df_g-181,c_all_kurt,g-36,df_c-89,g-57,c_all_max,g-36,c_all_max,g-637,g-427,df_g-765,d_g-65,df_c-93,g-499,g-194,d_g-165,clusters_g,g-30,g-422,df_g-558,df_c-41,df_g-735,df_g-707,g-465,g-402,g-69,g-558,g-393,df_g-221,df_g-674,g-695,d_g-417,d_g-683,c_all_max,df_g-370,g-48,g-377,df_g-214,g-763,g-108,df_c-15,df_g-150,clusters_c_all,g-270,g-59,d_c-40,df_g-528,g-128,g_all_mad,df_g-261,df_g-674,df_g-213,df_g-648,df_g-362,g-693,df_g-640,g-180,df_g-35,df_g-80,d_g-683,df_c-2,g-329,g-291,df_g-183,df_g-228,df_c-31,d_g-510,df_g-671,d_g-546,df_g-500,df_g-263,g-693,df_g-267,g-725,df_g_max,g-48,g-270,df_g-756,g-30,c-30,clusters_d_c,df_c-54,c-30,clusters_d_g,d_g-9,df_g-22,df_c_min,df_g-23,g-336,df_g-335,df_g-420,clusters_c,c-17,d_c_kurt,df_g-715,g_all_min,d_g-65,g-96,g-522,g-308,g-183,df_g-55,g-704,c-16,df_c-65,g-661,clusters_g_all,df_c_min,df_g-719,df_g-765,df_c_min,d_c_kurt,df_g-552,g-114,df_g-344,c-76,df_g-741,g-106,g-55,g-512,cnt_2,df_g-237,df_g-126,df_g-406,g-156,clusters_d_c,g-401,df_c-25,g-500,d_c_kurt,g-329,clusters_c_all,g-16,g-357,df_g-31
